Start run, End run, Columns (Dead/OFF),   ,  ,  ,  ,  ,  ,  ,  , Rows (crate drop out),   ,   ,   , Blocks (Dead/Missing),    ,     ,     ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3479,    3479,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3480,    3482,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671,    ,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3483,    3491,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309,    ,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3492,    3492,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701,    ,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3493,    3493,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730,    ,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3494,    3494,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491,    ,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3495,    3496,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340,    ,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3497,    3501,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310,    ,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3502,    3512,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,     ,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3513,    3514,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670,    ,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3515,    3516,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,     ,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3517,    3533,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,     ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3534,    3538,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3539,    3540,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3541,    3550,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3551,    3551,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3552,    3556,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3557,    3559,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3560,    3560,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3561,    3565,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3566,    3566,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3567,    3567,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3568,    3571,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3572,    3572,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3573,    3573,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3574,    3574,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3575,    3575,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3576,    3580,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3581,    3583,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3584,    3585,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3586,    3588,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3589,    3589,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3590,    3593,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3594,    3594,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3595,    3596,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3597,    3599,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
     3600,    3603,                  0,  1, 2, 3, 4, 5, 6, 7, 8,                      ,   ,   ,   ,                   669, 519,  759,  729, 609, 550,  610, 639, 490, 551, 699, 579, 549, 459, 461, 549, 429, 430, 580, 399, 462, 339, 520, 611, 671, 309, 701, 730, 491, 340, 310, 279,  670, 789,  849,  249, 523, 159, 369, 250, 640, 760, 432, 489, 1059, 552, 341, 581, 431, 521, 879, 641, 791, 460, 402, 700, 820, 251, 731, 969, 850, 582, 190, 642, 909,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,     ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,  ,    ,    , , 
